# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
AL_00000---AL_00000
N 2500 R    0.50000000   15.00000000

00179   +1.53281313      +22.211702974600      +68.608988034254
00180   +1.53861545      +21.816649752441      +67.563290722720
00181   +1.54441777      +21.427637283701      +66.526847208161
00182   +1.55022009      +21.044611125336      +65.499911914240
00183   +1.55602241      +20.667515425330      +64.482716287107
00184   +1.56182473      +20.296293052383      +63.475470040297
00185   +1.56762705      +19.930885718543      +62.478362337769
00186   +1.57342937      +19.571234095153      +61.491562918161
00187   +1.57923169      +19.217277922438      +60.515223163222
00188   +1.58503401      +18.868956113049      +59.549477113180
00189   +1.59083633      +18.526206849855      +58.594442431690
00190   +1.59663866      +18.188967678287      +57.650221322862
00191   +1.60244098      +17.857175593489      +56.716901402742
00192   +1.60824330      +17.530767122537      +55.794556527493
00193   +1.61404562      +17.209678401978      +54.883247580417
00194   +1.61984794      +16.893845250913      +53.983023219837
00195   +1.62565026      +16.583203239853      +53.093920589771
00196   +1.63145258      +16.277687755548      +52.215965995211
00197   +1.63725490      +15.977234062009      +51.349175543759
00198   +1.64305722      +15.681777357886      +50.493555755247
00199   +1.64885954      +15.391252830408      +49.649104140915
00200   +1.65466186      +15.105595706041      +48.815809753635
00201   +1.66046419      +14.824741298041      +47.993653710575
00202   +1.66626651      +14.548625051044      +47.182609689665
00203   +1.67206883      +14.277182582852      +46.382644401118
00204   +1.67787115      +14.010349723551      +45.593718035231
00205   +1.68367347      +13.748062552096      +44.815784687605
00206   +1.68947579      +13.490257430498      +44.048792762884
00207   +1.69527811      +13.236871035717      +43.292685358054
00208   +1.70108043      +12.987840389397      +42.547400626274
00209   +1.70688275      +12.743102885543      +41.812872122204
00210   +1.71268507      +12.502596316240      +41.089029129699
00211   +1.71848739      +12.266258895524      +40.375796972734
00212   +1.72428972      +12.034029281501      +39.673097310362
00213   +1.73009204      +11.805846596785      +38.980848416475
00214   +1.73589436      +11.581650447368      +38.298965445095
00215   +1.74169668      +11.361380939987      +37.627360681905
00216   +1.74749900      +11.144978698066      +36.965943782661
00217   +1.75330132      +10.932384876318      +36.314621999132
00218   +1.75910364      +10.723541174062      +35.673300393165
00219   +1.76490596      +10.518389847342      +35.041882039435
00220   +1.77070828      +10.316873719891      +34.420268217438
00221   +1.77651060      +10.118936193016      +33.808358593236
00222   +1.78231293       +9.924521254458      +33.206051391448
00223   +1.78811525       +9.733573486275      +32.613243557953
00224   +1.79391757       +9.546038071817      +32.029830913764
00225   +1.79971989       +9.361860801821      +31.455708300477
00226   +1.80552221       +9.180988079696      +30.890769717724
00227   +1.81132453       +9.003366926026      +30.334908452993
00228   +1.81712685       +8.828944982341      +29.788017204205
00229   +1.82292917       +8.657670514205      +29.249988195374
00230   +1.82873149       +8.489492413639      +28.720713285710
00231   +1.83453381       +8.324360200942      +28.200084072452
00232   +1.84033613       +8.162224025923      +27.687991987769
00233   +1.84613846       +8.003034668597      +27.184328389981
00234   +1.85194078       +7.846743539354      +26.688984649408
00235   +1.85774310       +7.693302678659      +26.201852229081
00236   +1.86354542       +7.542664756292      +25.722822760585
00237   +1.86934774       +7.394783070155      +25.251788115262
00238   +1.87515006       +7.249611544692      +24.788640470999
00239   +1.88095238       +7.107104728923      +24.333272374827
00240   +1.88675470       +6.967217794131      +23.885576801524
00241   +1.89255702       +6.829906531219      +23.445447208431
00242   +1.89835934       +6.695127347760      +23.012777586655
00243   +1.90416166       +6.562837264762      +22.587462508850
00244   +1.90996399       +6.432993913158      +22.169397173739
00245   +1.91576631       +6.305555530055      +21.758477447534
00246   +1.92156863       +6.180480954747      +21.354599902429
00247   +1.92737095       +6.057729624517      +20.957661852279
00248   +1.93317327       +5.937261570231      +20.567561385645
00249   +1.93897559       +5.819037411756      +20.184197396305
00250   +1.94477791       +5.703018353207      +19.807469611382
00251   +1.95058023       +5.589166178032      +19.437278617192
00252   +1.95638255       +5.477443243960      +19.073525882948
00253   +1.96218487       +5.367812477811      +18.716113782411
00254   +1.96798719       +5.260237370194      +18.364945613610
00255   +1.97378952       +5.154681970086      +18.019925616713
00256   +1.97959184       +5.051110879323      +17.680958990168
00257   +1.98539416       +4.949489246994      +17.347951905184
00258   +1.99119648       +4.849782763758      +17.020811518649
00259   +1.99699880       +4.751957656092      +16.699445984571
00260   +2.00280112       +4.655980680476      +16.383764464113
00261   +2.00860344       +4.561819117523      +16.073677134301
00262   +2.01440576       +4.469440766063      +15.769095195479
00263   +2.02020808       +4.378813937183      +15.469930877576
00264   +2.02601040       +4.289907448244      +15.176097445251
00265   +2.03181273       +4.202690616858      +14.887509201981
00266   +2.03761505       +4.117133254857      +14.604081493150
00267   +2.04341737       +4.033205662237      +14.325730708186
00268   +2.04921969       +3.950878621096      +14.052374281822
00269   +2.05502201       +3.870123389571      +13.783930694507
00270   +2.06082433       +3.790911695765      +13.520319472031
00271   +2.06662665       +3.713215731692      +13.261461184409
00272   +2.07242897       +3.637008147216      +13.007277444065
00273   +2.07823129       +3.562262044013      +12.757690903354
00274   +2.08403361       +3.488950969547      +12.512625251478
00275   +2.08983593       +3.417048911061      +12.272005210815
00276   +2.09563826       +3.346530289595      +12.035756532706
00277   +2.10144058       +3.277369954031      +11.803805992742
00278   +2.10724290       +3.209543175162      +11.576081385565
00279   +2.11304522       +3.143025639798      +11.352511519243
00280   +2.11884754       +3.077793444902      +11.133026209211
00281   +2.12464986       +3.013823091762      +10.917556271845
00282   +2.13045218       +2.951091480206      +10.706033517666
00283   +2.13625450       +2.889575902849      +10.498390744224
00284   +2.14205682       +2.829254039394      +10.294561728660
00285   +2.14785914       +2.770103950965      +10.094481219993
00286   +2.15366146       +2.712104074493       +9.898084931147
00287   +2.15946379       +2.655233217147       +9.705309530726
00288   +2.16526611       +2.599470550812       +9.516092634578
00289   +2.17106843       +2.544795606621       +9.330372797148
00290   +2.17687075       +2.491188269529       +9.148089502654
00291   +2.18267307       +2.438628772949       +8.969183156089
00292   +2.18847539       +2.387097693435       +8.793595074077
00293   +2.19427771       +2.336575945415       +8.621267475585
00294   +2.20008003       +2.287044775990       +8.452143472524
00295   +2.20588235       +2.238485759774       +8.286167060234
00296   +2.21168467       +2.190880793798       +8.123283107875
00297   +2.21748699       +2.144212092470       +7.963437348743
00298   +2.22328932       +2.098462182586       +7.806576370501
00299   +2.22909164       +2.053613898403       +7.652647605369
00300   +2.23489396       +2.009650376767       +7.501599320248
00301   +2.24069628       +1.966555052297       +7.353380606813
00302   +2.24649860       +1.924311652632       +7.207941371580
00303   +2.25230092       +1.882904193728       +7.065232325939
00304   +2.25810324       +1.842316975219       +6.925204976189
00305   +2.26390556       +1.802534575832       +6.787811613559
00306   +2.26970788       +1.763541848864       +6.653005304234
00307   +2.27551020       +1.725323917712       +6.520739879392
00308   +2.28131253       +1.687866171463       +6.390969925255
00309   +2.28711485       +1.651154260546       +6.263650773167
00310   +2.29291717       +1.615174092431       +6.138738489692
00311   +2.29871949       +1.579911827395       +6.016189866756
00312   +2.30452181       +1.545353874343       +5.895962411818
00313   +2.31032413       +1.511486886683       +5.778014338094
00314   +2.31612645       +1.478297758257       +5.662304554821
00315   +2.32192877       +1.445773619337       +5.548792657578
00316   +2.32773109       +1.413901832663       +5.437438918665
00317   +2.33353341       +1.382669989549       +5.328204277535
00318   +2.33933573       +1.352065906038       +5.221050331297
00319   +2.34513806       +1.322077619114       +5.115939325282
00320   +2.35094038       +1.292693382969       +5.012834143678
00321   +2.35674270       +1.263901665319       +4.911698300239
00322   +2.36254502       +1.235691143783       +4.812495929068
00323   +2.36834734       +1.208050702308       +4.715191775477
00324   +2.37414966       +1.180969427647       +4.619751186927
00325   +2.37995198       +1.154436605894       +4.526140104048
00326   +2.38575430       +1.128441719068       +4.434325051743
00327   +2.39155662       +1.102974441745       +4.344273130376
00328   +2.39735894       +1.078024637749       +4.255952007047
00329   +2.40316126       +1.053582356887       +4.169329906953
00330   +2.40896359       +1.029637831732       +4.084375604839
00331   +2.41476591       +1.006181474465       +4.001058416537
00332   +2.42056823       +0.983203873757       +3.919348190600
00333   +2.42637055       +0.960695791699       +3.839215300021
00334   +2.43217287       +0.938648160790       +3.760630634046
00335   +2.43797519       +0.917052080956       +3.683565590085
00336   +2.44377751       +0.895898816634       +3.607992065713
00337   +2.44957983       +0.875179793886       +3.533882450758
00338   +2.45538215       +0.854886597567       +3.461209619495
00339   +2.46118447       +0.835010968539       +3.389946922924
00340   +2.46698679       +0.815544800926       +3.320068181151
00341   +2.47278912       +0.796480139412       +3.251547675856
00342   +2.47859144       +0.777809176585       +3.184360142857
00343   +2.48439376       +0.759524250328       +3.118480764777
00344   +2.49019608       +0.741617841239       +3.053885163789
00345   +2.49599840       +0.724082570108       +2.990549394470
00346   +2.50180072       +0.706911195429       +2.928449936744
00347   +2.50760304       +0.690096610946       +2.867563688915
00348   +2.51340536       +0.673631843251       +2.807867960796
00349   +2.51920768       +0.657510049415       +2.749340466934
00350   +2.52501000       +0.641724514658       +2.691959319921
00351   +2.53081232       +0.626268650058       +2.635703023802
00352   +2.53661465       +0.611135990300       +2.580550467574
00353   +2.54241697       +0.596320191460       +2.526480918771
00354   +2.54821929       +0.581815028830       +2.473474017148
00355   +2.55402161       +0.567614394770       +2.421509768444
00356   +2.55982393       +0.553712296610       +2.370568538246
00357   +2.56562625       +0.540102854573       +2.320631045931
00358   +2.57142857       +0.526780299744       +2.271678358701
00359   +2.57723089       +0.513738972066       +2.223691885704
00360   +2.58303321       +0.500973318377       +2.176653372244
00361   +2.58883553       +0.488477890468       +2.130544894068
00362   +2.59463786       +0.476247343193       +2.085348851750
00363   +2.60044018       +0.464276432591       +2.041047965149
00364   +2.60624250       +0.452560014053       +1.997625267954
00365   +2.61204482       +0.441093040518       +1.955064102312
00366   +2.61784714       +0.429870560695       +1.913348113537
00367   +2.62364946       +0.418887717325       +1.872461244898
00368   +2.62945178       +0.408139745458       +1.832387732490
00369   +2.63525410       +0.397621970779       +1.793112100182
00370   +2.64105642       +0.387329807945       +1.754619154641
00371   +2.64685874       +0.377258758960       +1.716893980440
00372   +2.65266106       +0.367404411581       +1.679921935234
00373   +2.65846339       +0.357762437740       +1.643688645018
00374   +2.66426571       +0.348328592008       +1.608179999457
00375   +2.67006803       +0.339098710071       +1.573382147288
00376   +2.67587035       +0.330068707248       +1.539281491801
00377   +2.68167267       +0.321234577019       +1.505864686384
00378   +2.68747499       +0.312592389593       +1.473118630145
00379   +2.69327731       +0.304138290490       +1.441030463599
00380   +2.69907963       +0.295868499157       +1.409587564434
00381   +2.70488195       +0.287779307600       +1.378777543333
00382   +2.71068427       +0.279867079046       +1.348588239869
00383   +2.71648659       +0.272128246628       +1.319007718472
00384   +2.72228892       +0.264559312089       +1.290024264455
00385   +2.72809124       +0.257156844512       +1.261626380103
00386   +2.73389356       +0.249917479076       +1.233802780833
00387   +2.73969588       +0.242837915824       +1.206542391417
00388   +2.74549820       +0.235914918466       +1.179834342256
00389   +2.75130052       +0.229145313192       +1.153667965732
00390   +2.75710284       +0.222525987511       +1.128032792607
00391   +2.76290516       +0.216053889111       +1.102918548488
00392   +2.76870748       +0.209726024740       +1.078315150352
00393   +2.77450980       +0.203539459102       +1.054212703122
00394   +2.78031212       +0.197491313779       +1.030601496313
00395   +2.78611445       +0.191578766170       +1.007472000716
00396   +2.79191677       +0.185799048447       +0.984814865159
00397   +2.79771909       +0.180149446529       +0.962620913301
00398   +2.80352141       +0.174627299084       +0.940881140500
00399   +2.80932373       +0.169229996534       +0.919586710719
00400   +2.81512605       +0.163954980089       +0.898728953492
00401   +2.82092837       +0.158799740796       +0.878299360940
00402   +2.82673069       +0.153761818602       +0.858289584837
00403   +2.83253301       +0.148838801438       +0.838691433728
00404   +2.83833533       +0.144028324314       +0.819496870092
00405   +2.84413766       +0.139328068439       +0.800698007560
00406   +2.84993998       +0.134735760348       +0.782287108174
00407   +2.85574230       +0.130249171051       +0.764256579698
00408   +2.86154462       +0.125866115192       +0.746598972971
00409   +2.86734694       +0.121584450233       +0.729306979315
00410   +2.87314926       +0.117402075637       +0.712373427971
00411   +2.87895158       +0.113316932083       +0.695791283597
00412   +2.88475390       +0.109327000683       +0.679553643799
00413   +2.89055622       +0.105430302221       +0.663653736705
00414   +2.89635854       +0.101624896399       +0.648084918591
00415   +2.90216086       +0.097908881101       +0.632840671530
00416   +2.90796319       +0.094280391673       +0.617914601104
00417   +2.91376551       +0.090737600210       +0.603300434136
00418   +2.91956783       +0.087278714859       +0.588992016478
00419   +2.92537015       +0.083901979135       +0.574983310823
00420   +2.93117247       +0.080605671250       +0.561268394570
00421   +2.93697479       +0.077388103454       +0.547841457711
00422   +2.94277711       +0.074247621387       +0.534696800772
00423   +2.94857943       +0.071182603440       +0.521828832775
00424   +2.95438175       +0.068191460140       +0.509232069244
00425   +2.96018407       +0.065272633528       +0.496901130245
00426   +2.96598639       +0.062424596566       +0.484830738463
00427   +2.97178872       +0.059645852540       +0.473015717303
00428   +2.97759104       +0.056934934487       +0.461450989041
00429   +2.98339336       +0.054290404624       +0.450131572991
00430   +2.98919568       +0.051710853789       +0.439052583715
00431   +2.99499800       +0.049194900896       +0.428209229265
00432   +3.00080032       +0.046741192397       +0.417596809448
00433   +3.00660264       +0.044348401752       +0.407210714130
00434   +3.01240496       +0.042015228915       +0.397046421567
00435   +3.01820728       +0.039740399822       +0.387099496766
00436   +3.02400960       +0.037522665898       +0.377365589876
00437   +3.02981192       +0.035360803560       +0.367840434607
00438   +3.03561425       +0.033253613744       +0.358519846676
00439   +3.04141657       +0.031199921428       +0.349399722286
00440   +3.04721889       +0.029198575173       +0.340476036624
00441   +3.05302121       +0.027248446668       +0.331744842394
00442   +3.05882353       +0.025348430282       +0.323202268373
00443   +3.06462585       +0.023497442632       +0.314844517990
00444   +3.07042817       +0.021694422148       +0.306667867936
00445   +3.07623049       +0.019938328655       +0.298668666797
00446   +3.08203281       +0.018228142961       +0.290843333710
00447   +3.08783513       +0.016562866448       +0.283188357044
00448   +3.09363745       +0.014941520677       +0.275700293105
00449   +3.09943978       +0.013363146995       +0.268375764870
00450   +3.10524210       +0.011826806156       +0.261211460729
00451   +3.11104442       +0.010331577939       +0.254204133270
00452   +3.11684674       +0.008876560784       +0.247350598066
00453   +3.12264906       +0.007460871428       +0.240647732502
00454   +3.12845138       +0.006083644550       +0.234092474606
00455   +3.13425370       +0.004744032421       +0.227681821919
00456   +3.14005602       +0.003441204565       +0.221412830369
00457   +3.14585834       +0.002174347421       +0.215282613178
00458   +3.15166066       +0.000942664015       +0.209288339780
00459   +3.15746299       -0.000254626365       +0.203427234767
00460   +3.16326531       -0.001418288484       +0.197696576847
00461   +3.16906763       -0.002549071471       +0.192093697823
00462   +3.17486995       -0.003647709125       +0.186615981595
00463   +3.18067227       -0.004714920216       +0.181260863173
00464   +3.18647459       -0.005751408775       +0.176025827717
00465   +3.19227691       -0.006757864385       +0.170908409582
00466   +3.19807923       -0.007734962464       +0.165906191394
00467   +3.20388155       -0.008683364541       +0.161016803135
00468   +3.20968387       -0.009603718526       +0.156237921245
00469   +3.21548619       -0.010496658983       +0.151567267747
00470   +3.22128852       -0.011362807388       +0.147002609375
00471   +3.22709084       -0.012202772386       +0.142541756734
00472   +3.23289316       -0.013017150042       +0.138182563463
00473   +3.23869548       -0.013806524093       +0.133922925421
00474   +3.24449780       -0.014571466187       +0.129760779883
00475   +3.25030012       -0.015312536118       +0.125694104753
00476   +3.25610244       -0.016030282069       +0.121720917792
00477   +3.26190476       -0.016725240831       +0.117839275859
00478   +3.26770708       -0.017397938034       +0.114047274168
00479   +3.27350940       -0.018048888363       +0.110343045555
00480   +3.27931172       -0.018678595779       +0.106724759763
00481   +3.28511405       -0.019287553728       +0.103190622738
00482   +3.29091637       -0.019876245348       +0.099738875935
00483   +3.29671869       -0.020445143678       +0.096367795644
00484   +3.30252101       -0.020994711851       +0.093075692324
00485   +3.30832333       -0.021525403297       +0.089860909945
00486   +3.31412565       -0.022037661933       +0.086721825354
00487   +3.31992797       -0.022531922350       +0.083656847640
00488   +3.32573029       -0.023008610002       +0.080664417522
00489   +3.33153261       -0.023468141383       +0.077743006735
00490   +3.33733493       -0.023910924212       +0.074891117446
00491   +3.34313725       -0.024337357600       +0.072107281659
00492   +3.34893958       -0.024747832229       +0.069390060651
00493   +3.35474190       -0.025142730514       +0.066738044405
00494   +3.36054422       -0.025522426771       +0.064149851061
00495   +3.36634654       -0.025887287380       +0.061624126373
00496   +3.37214886       -0.026237670940       +0.059159543177
00497   +3.37795118       -0.026573928428       +0.056754800873
00498   +3.38375350       -0.026896403350       +0.054408624907
00499   +3.38955582       -0.027205431890       +0.052119766278
00500   +3.39535814       -0.027501343060       +0.049887001037
00501   +3.40116046       -0.027784458840       +0.047709129809
00502   +3.40696279       -0.028055094321       +0.045584977313
00503   +3.41276511       -0.028313557844       +0.043513391904
00504   +3.41856743       -0.028560151136       +0.041493245109
00505   +3.42436975       -0.028795169441       +0.039523431183
00506   +3.43017207       -0.029018901652       +0.037602866667
00507   +3.43597439       -0.029231630441       +0.035730489959
00508   +3.44177671       -0.029433632379       +0.033905260887
00509   +3.44757903       -0.029625178066       +0.032126160297
00510   +3.45338135       -0.029806532248       +0.030392189641
00511   +3.45918367       -0.029977953935       +0.028702370582
00512   +3.46498599       -0.030139696518       +0.027055744596
00513   +3.47078832       -0.030292007884       +0.025451372594
00514   +3.47659064       -0.030435130525       +0.023888334535
00515   +3.48239296       -0.030569301650       +0.022365729064
00516   +3.48819528       -0.030694753292       +0.020882673142
00517   +3.49399760       -0.030811712412       +0.019438301693
00518   +3.49979992       -0.030920401001       +0.018031767250
00519   +3.50560224       -0.031021036187       +0.016662239616
00520   +3.51140456       -0.031113830326       +0.015328905522
00521   +3.51720688       -0.031198991106       +0.014030968302
00522   +3.52300920       -0.031276721639       +0.012767647562
00523   +3.52881152       -0.031347220556       +0.011538178868
00524   +3.53461385       -0.031410682097       +0.010341813430
00525   +3.54041617       -0.031467296202       +0.009177817794
00526   +3.54621849       -0.031517248601       +0.008045473548
00527   +3.55202081       -0.031560720897       +0.006944077020
00528   +3.55782313       -0.031597890650       +0.005872938992
00529   +3.56362545       -0.031628931467       +0.004831384418
00530   +3.56942777       -0.031654013074       +0.003818752142
00531   +3.57523009       -0.031673301403       +0.002834394626
00532   +3.58103241       -0.031686958668       +0.001877677685
00533   +3.58683473       -0.031695143438       +0.000947980219
00534   +3.59263705       -0.031698010720       +0.000044693960
00535   +3.59843938       -0.031695712025       -0.000832776784
00536   +3.60424170       -0.031688395444       -0.001685015375
00537   +3.61004402       -0.031676205721       -0.002512593089
00538   +3.61584634       -0.031659284316       -0.003316069356
00539   +3.62164866       -0.031637769478       -0.004095991993
00540   +3.62745098       -0.031611796312       -0.004852897432
00541   +3.63325330       -0.031581496842       -0.005587310949
00542   +3.63905562       -0.031547000076       -0.006299746883
00543   +3.64485794       -0.031508432068       -0.006990708851
00544   +3.65066026       -0.031465915982       -0.007660689963
00545   +3.65646259       -0.031419572150       -0.008310173030
00546   +3.66226491       -0.031369518131       -0.008939630769
00547   +3.66806723       -0.031315868772       -0.009549526002
00548   +3.67386955       -0.031258736261       -0.010140311854
00549   +3.67967187       -0.031198230185       -0.010712431945
00550   +3.68547419       -0.031134457586       -0.011266320581
00551   +3.69127651       -0.031067523009       -0.011802402939
00552   +3.69707883       -0.030997528560       -0.012321095247
00553   +3.70288115       -0.030924573957       -0.012822804965
00554   +3.70868347       -0.030848756575       -0.013307930960
00555   +3.71448579       -0.030770171503       -0.013776863675
00556   +3.72028812       -0.030688911586       -0.014229985303
00557   +3.72609044       -0.030605067476       -0.014667669945
00558   +3.73189276       -0.030518727677       -0.015090283778
00559   +3.73769508       -0.030429978592       -0.015498185211
00560   +3.74349740       -0.030338904565       -0.015891725042
00561   +3.74929972       -0.030245587927       -0.016271246609
00562   +3.75510204       -0.030150109038       -0.016637085942
00563   +3.76090436       -0.030052546329       -0.016989571910
00564   +3.76670668       -0.029952976345       -0.017329026362
00565   +3.77250900       -0.029851473780       -0.017655764271
00566   +3.77831132       -0.029748111522       -0.017970093874
00567   +3.78411365       -0.029642960691       -0.018272316804
00568   +3.78991597       -0.029536090674       -0.018562728225
00569   +3.79571829       -0.029427569164       -0.018841616963
00570   +3.80152061       -0.029317462196       -0.019109265636
00571   +3.80732293       -0.029205834184       -0.019365950775
00572   +3.81312525       -0.029092747954       -0.019611942951
00573   +3.81892757       -0.028978264779       -0.019847506895
00574   +3.82472989       -0.028862444413       -0.020072901615
00575   +3.83053221       -0.028745345123       -0.020288380513
00576   +3.83633453       -0.028627023722       -0.020494191501
00577   +3.84213685       -0.028507535600       -0.020690577108
00578   +3.84793918       -0.028386934755       -0.020877774594
00579   +3.85374150       -0.028265273824       -0.021056016055
00580   +3.85954382       -0.028142604112       -0.021225528529
00581   +3.86534614       -0.028018975621       -0.021386534097
00582   +3.87114846       -0.027894437076       -0.021539249990
00583   +3.87695078       -0.027769035960       -0.021683888679
00584   +3.88275310       -0.027642818534       -0.021820657983
00585   +3.88855542       -0.027515829866       -0.021949761154
00586   +3.89435774       -0.027388113859       -0.022071396977
00587   +3.90016006       -0.027259713275       -0.022185759862
00588   +3.90596238       -0.027130669761       -0.022293039928
00589   +3.91176471       -0.027001023870       -0.022393423098
00590   +3.91756703       -0.026870815093       -0.022487091179
00591   +3.92336935       -0.026740081874       -0.022574221952
00592   +3.92917167       -0.026608861639       -0.022654989251
00593   +3.93497399       -0.026477190816       -0.022729563048
00594   +3.94077631       -0.026345104858       -0.022798109528
00595   +3.94657863       -0.026212638263       -0.022860791172
00596   +3.95238095       -0.026079824600       -0.022917766831
00597   +3.95818327       -0.025946696523       -0.022969191800
00598   +3.96398559       -0.025813285797       -0.023015217895
00599   +3.96978792       -0.025679623316       -0.023055993522
00600   +3.97559024       -0.025545739124       -0.023091663750
00601   +3.98139256       -0.025411662429       -0.023122370378
00602   +3.98719488       -0.025277421628       -0.023148252006
00603   +3.99299720       -0.025143044324       -0.023169444098
00604   +3.99879952       -0.025008557341       -0.023186079051
00605   +4.00460184       -0.024873986744       -0.023198286254
00606   +4.01040416       -0.024739357857       -0.023206192157
00607   +4.01620648       -0.024604695276       -0.023209920329
00608   +4.02200880       -0.024470022890       -0.023209591515
00609   +4.02781112       -0.024335363897       -0.023205323704
00610   +4.03361345       -0.024200740815       -0.023197232175
00611   +4.03941577       -0.024066175503       -0.023185429567
00612   +4.04521809       -0.023931689173       -0.023170025921
00613   +4.05102041       -0.023797302407       -0.023151128746
00614   +4.05682273       -0.023663035169       -0.023128843065
00615   +4.06262505       -0.023528906822       -0.023103271470
00616   +4.06842737       -0.023394936139       -0.023074514175
00617   +4.07422969       -0.023261141321       -0.023042669061
00618   +4.08003201       -0.023127540004       -0.023007831731
00619   +4.08583433       -0.022994149280       -0.022970095555
00620   +4.09163665       -0.022860985702       -0.022929551718
00621   +4.09743898       -0.022728065302       -0.022886289266
00622   +4.10324130       -0.022595403602       -0.022840395151
00623   +4.10904362       -0.022463015622       -0.022791954278
00624   +4.11484594       -0.022330915900       -0.022741049546
00625   +4.12064826       -0.022199118496       -0.022687761891
00626   +4.12645058       -0.022067637005       -0.022632170328
00627   +4.13225290       -0.021936484571       -0.022574351992
00628   +4.13805522       -0.021805673896       -0.022514382181
00629   +4.14385754       -0.021675217248       -0.022452334390
00630   +4.14965986       -0.021545126477       -0.022388280353
00631   +4.15546218       -0.021415413018       -0.022322290081
00632   +4.16126451       -0.021286087907       -0.022254431896
00633   +4.16706683       -0.021157161790       -0.022184772472
00634   +4.17286915       -0.021028644926       -0.022113376867
00635   +4.17867147       -0.020900547206       -0.022040308557
00636   +4.18447379       -0.020772878154       -0.021965629474
00637   +4.19027611       -0.020645646941       -0.021889400037
00638   +4.19607843       -0.020518862391       -0.021811679183
00639   +4.20188075       -0.020392532989       -0.021732524402
00640   +4.20768307       -0.020266666893       -0.021651991769
00641   +4.21348539       -0.020141271938       -0.021570135970
00642   +4.21928772       -0.020016355646       -0.021487010338
00643   +4.22509004       -0.019891925234       -0.021402666878
00644   +4.23089236       -0.019767987620       -0.021317156299
00645   +4.23669468       -0.019644549431       -0.021230528039
00646   +4.24249700       -0.019521617014       -0.021142830298
00647   +4.24829932       -0.019399196436       -0.021054110057
00648   +4.25410164       -0.019277293496       -0.020964413115
00649   +4.25990396       -0.019155913732       -0.020873784106
00650   +4.26570628       -0.019035062426       -0.020782266528
00651   +4.27150860       -0.018914744609       -0.020689902770
00652   +4.27731092       -0.018794965071       -0.020596734134
00653   +4.28311325       -0.018675728365       -0.020502800859
00654   +4.28891557       -0.018557038813       -0.020408142145
00655   +4.29471789       -0.018438900513       -0.020312796175
00656   +4.30052021       -0.018321317345       -0.020216800143
00657   +4.30632253       -0.018204292975       -0.020120190265
00658   +4.31212485       -0.018087830862       -0.020023001814
00659   +4.31792717       -0.017971934263       -0.019925269128
00660   +4.32372949       -0.017856606238       -0.019827025643
00661   +4.32953181       -0.017741849656       -0.019728303903
00662   +4.33533413       -0.017627667200       -0.019629135586
00663   +4.34113645       -0.017514061372       -0.019529551521
00664   +4.34693878       -0.017401034495       -0.019429581710
00665   +4.35274110       -0.017288588724       -0.019329255342
00666   +4.35854342       -0.017176726044       -0.019228600814
00667   +4.36434574       -0.017065448279       -0.019127645749
00668   +4.37014806       -0.016954757095       -0.019026417013
00669   +4.37595038       -0.016844654003       -0.018924940733
00670   +4.38175270       -0.016735140365       -0.018823242311
00671   +4.38755502       -0.016626217399       -0.018721346444
00672   +4.39335734       -0.016517886180       -0.018619277137
00673   +4.39915966       -0.016410147647       -0.018517057723
00674   +4.40496198       -0.016303002603       -0.018414710873
00675   +4.41076431       -0.016196451726       -0.018312258614
00676   +4.41656663       -0.016090495563       -0.018209722345
00677   +4.42236895       -0.015985134542       -0.018107122848
00678   +4.42817127       -0.015880368971       -0.018004480306
00679   +4.43397359       -0.015776199042       -0.017901814313
00680   +4.43977591       -0.015672624835       -0.017799143892
00681   +4.44557823       -0.015569646324       -0.017696487503
00682   +4.45138055       -0.015467263374       -0.017593863062
00683   +4.45718287       -0.015365475749       -0.017491287947
00684   +4.46298519       -0.015264283114       -0.017388779016
00685   +4.46878752       -0.015163685037       -0.017286352617
00686   +4.47458984       -0.015063680992       -0.017184024600
00687   +4.48039216       -0.014964270365       -0.017081810329
00688   +4.48619448       -0.014865452452       -0.016979724692
00689   +4.49199680       -0.014767226465       -0.016877782115
00690   +4.49779912       -0.014669591532       -0.016775996569
00691   +4.50360144       -0.014572546703       -0.016674381586
00692   +4.50940376       -0.014476090950       -0.016572950264
00693   +4.51520608       -0.014380223171       -0.016471715280
00694   +4.52100840       -0.014284942190       -0.016370688902
00695   +4.52681072       -0.014190246763       -0.016269882992
00696   +4.53261305       -0.014096135576       -0.016169309026
00697   +4.53841537       -0.014002607252       -0.016068978092
00698   +4.54421769       -0.013909660350       -0.015968900909
00699   +4.55002001       -0.013817293366       -0.015869087829
00700   +4.55582233       -0.013725504739       -0.015769548850
00701   +4.56162465       -0.013634292850       -0.015670293623
00702   +4.56742697       -0.013543656026       -0.015571331458
00703   +4.57322929       -0.013453592541       -0.015472671340
00704   +4.57903161       -0.013364100616       -0.015374321927
00705   +4.58483393       -0.013275178424       -0.015276291565
00706   +4.59063625       -0.013186824091       -0.015178588293
00707   +4.59643858       -0.013099035696       -0.015081219851
00708   +4.60224090       -0.013011811274       -0.014984193688
00709   +4.60804322       -0.012925148818       -0.014887516968
00710   +4.61384554       -0.012839046282       -0.014791196577
00711   +4.61964786       -0.012753501578       -0.014695239132
00712   +4.62545018       -0.012668512581       -0.014599650985
