# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
B_00000---B_00000
N 2500 R    0.50000000   15.00000000

00443   +3.06462585       +0.020783916393       +0.336075296358
00444   +3.07042817       +0.018859398604       +0.327318008613
00445   +3.07623049       +0.016985141327       +0.318750373017
00446   +3.08203281       +0.015160055295       +0.310368556447
00447   +3.08783513       +0.013383073266       +0.302168800397
00448   +3.09363745       +0.011653149594       +0.294147419564
00449   +3.09943978       +0.009969259805       +0.286300800470
00450   +3.10524210       +0.008330400190       +0.278625400097
00451   +3.11104442       +0.006735587393       +0.271117744559
00452   +3.11684674       +0.005183858019       +0.263774427789
00453   +3.12264906       +0.003674268242       +0.256592110252
00454   +3.12845138       +0.002205893423       +0.249567517689
00455   +3.13425370       +0.000777827736       +0.242697439872
00456   +3.14005602       -0.000610816202       +0.235978729390
00457   +3.14585834       -0.001960907693       +0.229408300459
00458   +3.15166066       -0.003273298305       +0.222983127743
00459   +3.15746299       -0.004548822231       +0.216700245211
00460   +3.16326531       -0.005788296618       +0.210556745004
00461   +3.16906763       -0.006992521910       +0.204549776328
00462   +3.17486995       -0.008162282172       +0.198676544365
00463   +3.18067227       -0.009298345411       +0.192934309209
00464   +3.18647459       -0.010401463895       +0.187320384815
00465   +3.19227691       -0.011472374460       +0.181832137971
00466   +3.19807923       -0.012511798812       +0.176466987290
00467   +3.20388155       -0.013520443831       +0.171222402218
00468   +3.20968387       -0.014499001854       +0.166095902062
00469   +3.21548619       -0.015448150970       +0.161085055037
00470   +3.22128852       -0.016368555298       +0.156187477329
00471   +3.22709084       -0.017260865260       +0.151400832173
00472   +3.23289316       -0.018125717854       +0.146722828957
00473   +3.23869548       -0.018963736921       +0.142151222332
00474   +3.24449780       -0.019775533402       +0.137683811345
00475   +3.25030012       -0.020561705592       +0.133318438585
00476   +3.25610244       -0.021322839394       +0.129052989350
00477   +3.26190476       -0.022059508565       +0.124885390824
00478   +3.26770708       -0.022772274950       +0.120813611270
00479   +3.27350940       -0.023461688725       +0.116835659242
00480   +3.27931172       -0.024128288626       +0.112949582808
00481   +3.28511405       -0.024772602176       +0.109153468788
00482   +3.29091637       -0.025395145906       +0.105445442011
00483   +3.29671869       -0.025996425579       +0.101823664576
00484   +3.30252101       -0.026576936396       +0.098286335139
00485   +3.30832333       -0.027137163212       +0.094831688202
00486   +3.31412565       -0.027677580742       +0.091457993427
00487   +3.31992797       -0.028198653759       +0.088163554949
00488   +3.32573029       -0.028700837295       +0.084946710715
00489   +3.33153261       -0.029184576836       +0.081805831828
00490   +3.33733493       -0.029650308511       +0.078739321907
00491   +3.34313725       -0.030098459277       +0.075745616455
00492   +3.34893958       -0.030529447106       +0.072823182241
00493   +3.35474190       -0.030943681164       +0.069970516698
00494   +3.36054422       -0.031341561983       +0.067186147324
00495   +3.36634654       -0.031723481640       +0.064468631101
00496   +3.37214886       -0.032089823922       +0.061816553921
00497   +3.37795118       -0.032440964494       +0.059228530028
00498   +3.38375350       -0.032777271059       +0.056703201461
00499   +3.38955582       -0.033099103523       +0.054239237520
00500   +3.39535814       -0.033406814147       +0.051835334231
00501   +3.40116046       -0.033700747703       +0.049490213831
00502   +3.40696279       -0.033981241623       +0.047202624252
00503   +3.41276511       -0.034248626148       +0.044971338622
00504   +3.41856743       -0.034503224473       +0.042795154778
00505   +3.42436975       -0.034745352885       +0.040672894778
00506   +3.43017207       -0.034975320910       +0.038603404434
00507   +3.43597439       -0.035193431442       +0.036585552845
00508   +3.44177671       -0.035399980879       +0.034618231944
00509   +3.44757903       -0.035595259256       +0.032700356048
00510   +3.45338135       -0.035779550372       +0.030830861428
00511   +3.45918367       -0.035953131918       +0.029008705872
00512   +3.46498599       -0.036116275597       +0.027232868267
00513   +3.47078832       -0.036269247249       +0.025502348189
00514   +3.47659064       -0.036412306966       +0.023816165492
00515   +3.48239296       -0.036545709214       +0.022173359914
00516   +3.48819528       -0.036669702942       +0.020572990688
00517   +3.49399760       -0.036784531696       +0.019014136157
00518   +3.49979992       -0.036890433729       +0.017495893401
00519   +3.50560224       -0.036987642108       +0.016017377867
00520   +3.51140456       -0.037076384822       +0.014577723012
00521   +3.51720688       -0.037156884881       +0.013176079944
00522   +3.52300920       -0.037229360420       +0.011811617079
00523   +3.52881152       -0.037294024801       +0.010483519800
00524   +3.53461385       -0.037351086703       +0.009190990119
00525   +3.54041617       -0.037400750228       +0.007933246355
00526   +3.54621849       -0.037443214984       +0.006709522809
00527   +3.55202081       -0.037478676184       +0.005519069453
00528   +3.55782313       -0.037507324734       +0.004361151614
00529   +3.56362545       -0.037529347321       +0.003235049678
00530   +3.56942777       -0.037544926499       +0.002140058789
00531   +3.57523009       -0.037554240773       +0.001075488560
00532   +3.58103241       -0.037557464686       +0.000040662783
00533   +3.58683473       -0.037554768897       -0.000965080847
00534   +3.59263705       -0.037546320261       -0.001942391010
00535   +3.59843938       -0.037532281909       -0.002891903029
00536   +3.60424170       -0.037512813322       -0.003814239134
00537   +3.61004402       -0.037488070411       -0.004710008725
00538   +3.61584634       -0.037458205585       -0.005579808620
00539   +3.62164866       -0.037423367828       -0.006424223312
00540   +3.62745098       -0.037383702764       -0.007243825207
00541   +3.63325330       -0.037339352736       -0.008039174869
00542   +3.63905562       -0.037290456863       -0.008810821250
00543   +3.64485794       -0.037237151115       -0.009559301927
00544   +3.65066026       -0.037179568374       -0.010285143322
00545   +3.65646259       -0.037117838500       -0.010988860929
00546   +3.66226491       -0.037052088391       -0.011670959528
00547   +3.66806723       -0.036982442051       -0.012331933399
00548   +3.67386955       -0.036909020642       -0.012972266535
00549   +3.67967187       -0.036831942548       -0.013592432839
00550   +3.68547419       -0.036751323433       -0.014192896335
00551   +3.69127651       -0.036667276297       -0.014774111357
00552   +3.69707883       -0.036579911530       -0.015336522747
00553   +3.70288115       -0.036489336968       -0.015880566044
00554   +3.70868347       -0.036395657949       -0.016406667669
00555   +3.71448579       -0.036298977359       -0.016915245107
00556   +3.72028812       -0.036199395690       -0.017406707087
00557   +3.72609044       -0.036097011086       -0.017881453757
00558   +3.73189276       -0.035991919394       -0.018339876855
00559   +3.73769508       -0.035884214213       -0.018782359881
00560   +3.74349740       -0.035773986938       -0.019209278256
00561   +3.74929972       -0.035661326811       -0.019620999490
00562   +3.75510204       -0.035546320963       -0.020017883337
00563   +3.76090436       -0.035429054459       -0.020400281953
00564   +3.76670668       -0.035309610346       -0.020768540048
00565   +3.77250900       -0.035188069687       -0.021122995036
00566   +3.77831132       -0.035064511611       -0.021463977182
00567   +3.78411365       -0.034939013351       -0.021791809743
00568   +3.78991597       -0.034811650284       -0.022106809115
00569   +3.79571829       -0.034682495970       -0.022409284966
00570   +3.80152061       -0.034551622193       -0.022699540374
00571   +3.80732293       -0.034419098995       -0.022977871961
00572   +3.81312525       -0.034284994718       -0.023244570020
00573   +3.81892757       -0.034149376035       -0.023499918646
00574   +3.82472989       -0.034012307991       -0.023744195861
00575   +3.83053221       -0.033873854033       -0.023977673734
00576   +3.83633453       -0.033734076047       -0.024200618507
00577   +3.84213685       -0.033593034390       -0.024413290707
00578   +3.84793918       -0.033450787926       -0.024615945265
00579   +3.85374150       -0.033307394054       -0.024808831630
00580   +3.85954382       -0.033162908741       -0.024992193877
00581   +3.86534614       -0.033017386553       -0.025166270822
00582   +3.87114846       -0.032870880688       -0.025331296122
00583   +3.87695078       -0.032723442998       -0.025487498385
00584   +3.88275310       -0.032575124029       -0.025635101269
00585   +3.88855542       -0.032425973038       -0.025774323587
00586   +3.89435774       -0.032276038029       -0.025905379402
00587   +3.90016006       -0.032125365777       -0.026028478125
00588   +3.90596238       -0.031974001856       -0.026143824611
00589   +3.91176471       -0.031821990662       -0.026251619250
00590   +3.91756703       -0.031669375443       -0.026352058060
00591   +3.92336935       -0.031516198322       -0.026445332775
00592   +3.92917167       -0.031362500320       -0.026531630935
00593   +3.93497399       -0.031208321385       -0.026611135968
00594   +3.94077631       -0.031053700409       -0.026684027277
00595   +3.94657863       -0.030898675257       -0.026750480322
00596   +3.95238095       -0.030743282786       -0.026810666702
00597   +3.95818327       -0.030587558868       -0.026864754231
00598   +3.96398559       -0.030431538413       -0.026912907018
00599   +3.96978792       -0.030275255388       -0.026955285544
00600   +3.97559024       -0.030118742842       -0.026992046735
00601   +3.98139256       -0.029962032921       -0.027023344036
00602   +3.98719488       -0.029805156890       -0.027049327482
00603   +3.99299720       -0.029648145156       -0.027070143768
00604   +3.99879952       -0.029491027283       -0.027085936321
00605   +4.00460184       -0.029333832011       -0.027096845362
00606   +4.01040416       -0.029176587277       -0.027103007979
00607   +4.01620648       -0.029019320231       -0.027104558184
00608   +4.02200880       -0.028862057254       -0.027101626986
00609   +4.02781112       -0.028704823976       -0.027094342442
00610   +4.03361345       -0.028547645291       -0.027082829730
00611   +4.03941577       -0.028390545377       -0.027067211200
00612   +4.04521809       -0.028233547709       -0.027047606435
00613   +4.05102041       -0.028076675075       -0.027024132311
00614   +4.05682273       -0.027919949594       -0.026996903051
00615   +4.06262505       -0.027763392731       -0.026966030280
00616   +4.06842737       -0.027607025306       -0.026931623081
00617   +4.07422969       -0.027450867520       -0.026893788047
00618   +4.08003201       -0.027294938956       -0.026852629331
00619   +4.08583433       -0.027139258605       -0.026808248700
00620   +4.09163665       -0.026983844870       -0.026760745585
00621   +4.09743898       -0.026828715588       -0.026710217125
00622   +4.10324130       -0.026673888034       -0.026656758223
00623   +4.10904362       -0.026519378944       -0.026600461584
00624   +4.11484594       -0.026365204518       -0.026541417769
00625   +4.12064826       -0.026211380438       -0.026479715236
00626   +4.12645058       -0.026057921881       -0.026415440383
00627   +4.13225290       -0.025904843525       -0.026348677593
00628   +4.13805522       -0.025752159566       -0.026279509281
00629   +4.14385754       -0.025599883728       -0.026208015924
00630   +4.14965986       -0.025448029273       -0.026134276116
00631   +4.15546218       -0.025296609010       -0.026058366595
00632   +4.16126451       -0.025145635312       -0.025980362292
00633   +4.16706683       -0.024995120120       -0.025900336363
00634   +4.17286915       -0.024845074957       -0.025818360229
00635   +4.17867147       -0.024695510934       -0.025734503613
00636   +4.18447379       -0.024546438764       -0.025648834576
00637   +4.19027611       -0.024397868771       -0.025561419551
00638   +4.19607843       -0.024249810896       -0.025472323379
00639   +4.20188075       -0.024102274710       -0.025381609344
00640   +4.20768307       -0.023955269420       -0.025289339201
00641   +4.21348539       -0.023808803879       -0.025195573216
00642   +4.21928772       -0.023662886595       -0.025100370193
00643   +4.22509004       -0.023517525741       -0.025003787505
00644   +4.23089236       -0.023372729156       -0.024905881128
00645   +4.23669468       -0.023228504364       -0.024806705667
00646   +4.24249700       -0.023084858573       -0.024706314390
00647   +4.24829932       -0.022941798685       -0.024604759252
00648   +4.25410164       -0.022799331307       -0.024502090925
00649   +4.25990396       -0.022657462753       -0.024398358829
00650   +4.26570628       -0.022516199055       -0.024293611153
00651   +4.27150860       -0.022375545969       -0.024187894886
00652   +4.27731092       -0.022235508982       -0.024081255842
00653   +4.28311325       -0.022096093318       -0.023973738682
00654   +4.28891557       -0.021957303945       -0.023865386947
00655   +4.29471789       -0.021819145582       -0.023756243072
00656   +4.30052021       -0.021681622704       -0.023646348419
00657   +4.30632253       -0.021544739551       -0.023535743296
00658   +4.31212485       -0.021408500130       -0.023424466979
00659   +4.31792717       -0.021272908225       -0.023312557738
00660   +4.32372949       -0.021137967399       -0.023200052855
00661   +4.32953181       -0.021003681002       -0.023086988650
00662   +4.33533413       -0.020870052178       -0.022973400499
00663   +4.34113645       -0.020737083864       -0.022859322854
00664   +4.34693878       -0.020604778805       -0.022744789267
00665   +4.35274110       -0.020473139549       -0.022629832406
00666   +4.35854342       -0.020342168461       -0.022514484077
00667   +4.36434574       -0.020211867722       -0.022398775242
00668   +4.37014806       -0.020082239336       -0.022282736036
00669   +4.37595038       -0.019953285133       -0.022166395790
00670   +4.38175270       -0.019825006778       -0.022049783045
00671   +4.38755502       -0.019697405771       -0.021932925567
00672   +4.39335734       -0.019570483453       -0.021815850373
00673   +4.39915966       -0.019444241011       -0.021698583738
00674   +4.40496198       -0.019318679481       -0.021581151218
00675   +4.41076431       -0.019193799753       -0.021463577663
00676   +4.41656663       -0.019069602575       -0.021345887234
00677   +4.42236895       -0.018946088557       -0.021228103419
00678   +4.42817127       -0.018823258174       -0.021110249046
00679   +4.43397359       -0.018701111771       -0.020992346300
00680   +4.43977591       -0.018579649565       -0.020874416735
00681   +4.44557823       -0.018458871652       -0.020756481292
00682   +4.45138055       -0.018338778006       -0.020638560310
00683   +4.45718287       -0.018219368485       -0.020520673539
00684   +4.46298519       -0.018100642835       -0.020402840156
00685   +4.46878752       -0.017982600693       -0.020285078777
00686   +4.47458984       -0.017865241587       -0.020167407469
00687   +4.48039216       -0.017748564944       -0.020049843763
00688   +4.48619448       -0.017632570090       -0.019932404666
00689   +4.49199680       -0.017517256253       -0.019815106673
00690   +4.49779912       -0.017402622569       -0.019697965781
00691   +4.50360144       -0.017288668081       -0.019580997497
00692   +4.50940376       -0.017175391743       -0.019464216850
00693   +4.51520608       -0.017062792425       -0.019347638405
00694   +4.52100840       -0.016950868911       -0.019231276271
00695   +4.52681072       -0.016839619906       -0.019115144110
00696   +4.53261305       -0.016729044039       -0.018999255152
00697   +4.53841537       -0.016619139859       -0.018883622203
00698   +4.54421769       -0.016509905847       -0.018768257653
00699   +4.55002001       -0.016401340409       -0.018653173487
00700   +4.55582233       -0.016293441884       -0.018538381296
00701   +4.56162465       -0.016186208547       -0.018423892285
00702   +4.56742697       -0.016079638605       -0.018309717281
00703   +4.57322929       -0.015973730208       -0.018195866745
00704   +4.57903161       -0.015868481441       -0.018082350777
00705   +4.58483393       -0.015763890337       -0.017969179127
00706   +4.59063625       -0.015659954869       -0.017856361203
00707   +4.59643858       -0.015556672959       -0.017743906078
00708   +4.60224090       -0.015454042475       -0.017631822500
00709   +4.60804322       -0.015352061238       -0.017520118897
00710   +4.61384554       -0.015250727020       -0.017408803389
00711   +4.61964786       -0.015150037544       -0.017297883789
00712   +4.62545018       -0.015049990493       -0.017187367619
00713   +4.63125250       -0.014950583504       -0.017077262107
00714   +4.63705482       -0.014851814175       -0.016967574204
00715   +4.64285714       -0.014753680062       -0.016858310584
00716   +4.64865946       -0.014656178685       -0.016749477652
00717   +4.65446178       -0.014559307527       -0.016641081554
00718   +4.66026411       -0.014463064037       -0.016533128179
00719   +4.66606643       -0.014367445629       -0.016425623169
00720   +4.67186875       -0.014272449685       -0.016318571922
00721   +4.67767107       -0.014178073559       -0.016211979600
00722   +4.68347339       -0.014084314571       -0.016105851134
00723   +4.68927571       -0.013991170018       -0.016000191231
00724   +4.69507803       -0.013898637167       -0.015895004378
00725   +4.70088035       -0.013806713262       -0.015790294849
00726   +4.70668267       -0.013715395520       -0.015686066709
00727   +4.71248499       -0.013624681137       -0.015582323821
00728   +4.71828731       -0.013534567287       -0.015479069849
00729   +4.72408964       -0.013445051123       -0.015376308265
00730   +4.72989196       -0.013356129778       -0.015274042352
00731   +4.73569428       -0.013267800367       -0.015172275213
00732   +4.74149660       -0.013180059987       -0.015071009769
00733   +4.74729892       -0.013092905720       -0.014970248770
00734   +4.75310124       -0.013006334631       -0.014869994797
00735   +4.75890356       -0.012920343771       -0.014770250263
00736   +4.76470588       -0.012834930177       -0.014671017425
00737   +4.77050820       -0.012750090874       -0.014572298381
00738   +4.77631052       -0.012665822876       -0.014474095078
00739   +4.78211285       -0.012582123184       -0.014376409317
00740   +4.78791517       -0.012498988790       -0.014279242750
00741   +4.79371749       -0.012416416679       -0.014182596895
00742   +4.79951981       -0.012334403823       -0.014086473129
00743   +4.80532213       -0.012252947191       -0.013990872700
00744   +4.81112445       -0.012172043742       -0.013895796723
00745   +4.81692677       -0.012091690430       -0.013801246191
00746   +4.82272909       -0.012011884205       -0.013707221973
00747   +4.82853141       -0.011932622009       -0.013613724822
00748   +4.83433373       -0.011853900783       -0.013520755372
00749   +4.84013605       -0.011775717463       -0.013428314148
00750   +4.84593838       -0.011698068984       -0.013336401564
00751   +4.85174070       -0.011620952277       -0.013245017929
00752   +4.85754302       -0.011544364271       -0.013154163451
00753   +4.86334534       -0.011468301897       -0.013063838234
00754   +4.86914766       -0.011392762084       -0.012974042289
00755   +4.87494998       -0.011317741759       -0.012884775531
00756   +4.88075230       -0.011243237855       -0.012796037783
00757   +4.88655462       -0.011169247301       -0.012707828781
00758   +4.89235694       -0.011095767031       -0.012620148173
00759   +4.89815926       -0.011022793980       -0.012532995525
00760   +4.90396158       -0.010950325087       -0.012446370321
00761   +4.90976391       -0.010878357291       -0.012360271967
00762   +4.91556623       -0.010806887539       -0.012274699793
00763   +4.92136855       -0.010735912780       -0.012189653054
00764   +4.92717087       -0.010665429967       -0.012105130934
00765   +4.93297319       -0.010595436058       -0.012021132548
00766   +4.93877551       -0.010525928018       -0.011937656944
00767   +4.94457783       -0.010456902815       -0.011854703104
00768   +4.95038015       -0.010388357427       -0.011772269947
00769   +4.95618247       -0.010320288834       -0.011690356333
00770   +4.96198479       -0.010252694026       -0.011608961061
00771   +4.96778711       -0.010185569998       -0.011528082873
00772   +4.97358944       -0.010118913755       -0.011447720457
00773   +4.97939176       -0.010052722308       -0.011367872448
00774   +4.98519408       -0.009986992675       -0.011288537427
00775   +4.99099640       -0.009921721884       -0.011209713928
00776   +4.99679872       -0.009856906973       -0.011131400436
00777   +5.00260104       -0.009792544985       -0.011053595390
00778   +5.00840336       -0.009728632977       -0.010976297183
00779   +5.01420568       -0.009665168011       -0.010899504166
00780   +5.02000800       -0.009602147161       -0.010823214648
00781   +5.02581032       -0.009539567510       -0.010747426898
00782   +5.03161265       -0.009477426154       -0.010672139148
00783   +5.03741497       -0.009415720194       -0.010597349590
00784   +5.04321729       -0.009354446747       -0.010523056383
00785   +5.04901961       -0.009293602937       -0.010449257650
00786   +5.05482193       -0.009233185902       -0.010375951481
00787   +5.06062425       -0.009173192787       -0.010303135935
00788   +5.06642657       -0.009113620754       -0.010230809041
00789   +5.07222889       -0.009054466971       -0.010158968798
00790   +5.07803121       -0.008995728622       -0.010087613177
00791   +5.08383353       -0.008937402900       -0.010016740124
00792   +5.08963585       -0.008879487011       -0.009946347556
00793   +5.09543818       -0.008821978174       -0.009876433369
00794   +5.10124050       -0.008764873618       -0.009806995435
00795   +5.10704282       -0.008708170587       -0.009738031601
00796   +5.11284514       -0.008651866336       -0.009669539695
00797   +5.11864746       -0.008595958133       -0.009601517526
00798   +5.12444978       -0.008540443260       -0.009533962881
00799   +5.13025210       -0.008485319009       -0.009466873531
00800   +5.13605442       -0.008430582687       -0.009400247227
00801   +5.14185674       -0.008376231615       -0.009334081706
00802   +5.14765906       -0.008322263125       -0.009268374690
00803   +5.15346138       -0.008268674564       -0.009203123883
00804   +5.15926371       -0.008215463291       -0.009138326978
00805   +5.16506603       -0.008162626679       -0.009073981655
00806   +5.17086835       -0.008110162114       -0.009010085580
00807   +5.17667067       -0.008058066998       -0.008946636410
00808   +5.18247299       -0.008006338743       -0.008883631789
00809   +5.18827531       -0.007954974777       -0.008821069352
00810   +5.19407763       -0.007903972542       -0.008758946726
00811   +5.19987995       -0.007853329492       -0.008697261529
00812   +5.20568227       -0.007803043095       -0.008636011369
00813   +5.21148459       -0.007753110836       -0.008575193850
00814   +5.21728691       -0.007703530210       -0.008514806568
00815   +5.22308924       -0.007654298728       -0.008454847113
00816   +5.22889156       -0.007605413914       -0.008395313071
00817   +5.23469388       -0.007556873308       -0.008336202022
00818   +5.24049620       -0.007508674462       -0.008277511542
00819   +5.24629852       -0.007460814942       -0.008219239205
00820   +5.25210084       -0.007413292331       -0.008161382580
00821   +5.25790316       -0.007366104221       -0.008103939236
00822   +5.26370548       -0.007319248223       -0.008046906737
00823   +5.26950780       -0.007272721961       -0.007990282649
00824   +5.27531012       -0.007226523070       -0.007934064534
00825   +5.28111244       -0.007180649203       -0.007878249957
00826   +5.28691477       -0.007135098025       -0.007822836478
00827   +5.29271709       -0.007089867216       -0.007767821663
00828   +5.29851941       -0.007044954470       -0.007713203076
00829   +5.30432173       -0.007000357495       -0.007658978282
00830   +5.31012405       -0.006956074013       -0.007605144849
00831   +5.31592637       -0.006912101761       -0.007551700346
00832   +5.32172869       -0.006868438488       -0.007498642345
00833   +5.32753101       -0.006825081959       -0.007445968422
00834   +5.33333333       -0.006782029953       -0.007393676155
00835   +5.33913565       -0.006739280262       -0.007341763124
00836   +5.34493798       -0.006696830692       -0.007290226917
00837   +5.35074030       -0.006654679065       -0.007239065123
00838   +5.35654262       -0.006612823215       -0.007188275336
00839   +5.36234494       -0.006571260989       -0.007137855156
00840   +5.36814726       -0.006529990252       -0.007087802187
00841   +5.37394958       -0.006489008878       -0.007038114040
00842   +5.37975190       -0.006448314758       -0.006988788330
00843   +5.38555422       -0.006407905796       -0.006939822679
00844   +5.39135654       -0.006367779909       -0.006891214715
00845   +5.39715886       -0.006327935030       -0.006842962072
00846   +5.40296118       -0.006288369103       -0.006795062392
00847   +5.40876351       -0.006249080086       -0.006747513323
00848   +5.41456583       -0.006210065954       -0.006700312521
00849   +5.42036815       -0.006171324690       -0.006653457648
00850   +5.42617047       -0.006132854296       -0.006606946374
00851   +5.43197279       -0.006094652784       -0.006560776379
00852   +5.43777511       -0.006056718180       -0.006514945349
00853   +5.44357743       -0.006019048525       -0.006469450978
00854   +5.44937975       -0.005981641872       -0.006424290970
00855   +5.45518207       -0.005944496287       -0.006379463035
00856   +5.46098439       -0.005907609850       -0.006334964895
00857   +5.46678671       -0.005870980655       -0.006290794279
00858   +5.47258904       -0.005834606806       -0.006246948925
00859   +5.47839136       -0.005798486425       -0.006203426581
00860   +5.48419368       -0.005762617642       -0.006160225003
00861   +5.48999600       -0.005726998604       -0.006117341958
00862   +5.49579832       -0.005691627468       -0.006074775222
00863   +5.50160064       -0.005656502406       -0.006032522581
00864   +5.50740296       -0.005621621601       -0.005990581830
00865   +5.51320528       -0.005586983250       -0.005948950775
00866   +5.51900760       -0.005552585563       -0.005907627232
00867   +5.52480992       -0.005518426761       -0.005866609025
00868   +5.53061224       -0.005484505080       -0.005825893993
00869   +5.53641457       -0.005450818766       -0.005785479980
00870   +5.54221689       -0.005417366079       -0.005745364844
00871   +5.54801921       -0.005384145290       -0.005705546453
00872   +5.55382153       -0.005351154686       -0.005666022684
00873   +5.55962385       -0.005318392561       -0.005626791427
00874   +5.56542617       -0.005285857225       -0.005587850581
00875   +5.57122849       -0.005253546998       -0.005549198056
00876   +5.57703081       -0.005221460215       -0.005510831774
00877   +5.58283313       -0.005189595220       -0.005472749666
00878   +5.58863545       -0.005157950369       -0.005434949678
00879   +5.59443778       -0.005126524033       -0.005397429762
00880   +5.60024010       -0.005095314592       -0.005360187885
00881   +5.60604242       -0.005064320439       -0.005323222022
00882   +5.61184474       -0.005033539977       -0.005286530162
00883   +5.61764706       -0.005002971624       -0.005250110305
00884   +5.62344938       -0.004972613805       -0.005213960460
00885   +5.62925170       -0.004942464961       -0.005178078648
00886   +5.63505402       -0.004912523542       -0.005142462904
00887   +5.64085634       -0.004882788010       -0.005107111272
00888   +5.64665866       -0.004853256838       -0.005072021807
00889   +5.65246098       -0.004823928510       -0.005037192576
00890   +5.65826331       -0.004794801523       -0.005002621658
00891   +5.66406563       -0.004765874382       -0.004968307144
00892   +5.66986795       -0.004737145605       -0.004934247134
00893   +5.67567027       -0.004708613722       -0.004900439741
00894   +5.68147259       -0.004680277272       -0.004866883090
00895   +5.68727491       -0.004652134806       -0.004833575317
00896   +5.69307723       -0.004624184884       -0.004800514569
00897   +5.69887955       -0.004596426079       -0.004767699005
00898   +5.70468187       -0.004568856974       -0.004735126796
00899   +5.71048419       -0.004541476162       -0.004702796121
00900   +5.71628651       -0.004514282246       -0.004670705176
00901   +5.72208884       -0.004487273841       -0.004638852165
00902   +5.72789116       -0.004460449571       -0.004607235303
00903   +5.73369348       -0.004433808072       -0.004575852818
00904   +5.73949580       -0.004407347988       -0.004544702950
00905   +5.74529812       -0.004381067975       -0.004513783947
00906   +5.75110044       -0.004354966699       -0.004483094073
00907   +5.75690276       -0.004329042834       -0.004452631599
00908   +5.76270508       -0.004303295067       -0.004422394811
00909   +5.76850740       -0.004277722093       -0.004392382004
00910   +5.77430972       -0.004252322617       -0.004362591485
00911   +5.78011204       -0.004227095355       -0.004333021572
00912   +5.78591437       -0.004202039030       -0.004303670595
00913   +5.79171669       -0.004177152378       -0.004274536894
00914   +5.79751901       -0.004152434143       -0.004245618821
00915   +5.80332133       -0.004127883079       -0.004216914739
00916   +5.80912365       -0.004103497947       -0.004188423023
00917   +5.81492597       -0.004079277522       -0.004160142057
00918   +5.82072829       -0.004055220584       -0.004132070239
00919   +5.82653061       -0.004031325925       -0.004104205974
00920   +5.83233293       -0.004007592345       -0.004076547682
00921   +5.83813525       -0.003984018654       -0.004049093792
00922   +5.84393758       -0.003960603670       -0.004021842743
00923   +5.84973990       -0.003937346220       -0.003994792988
00924   +5.85554222       -0.003914245141       -0.003967942987
00925   +5.86134454       -0.003891299279       -0.003941291214
00926   +5.86714686       -0.003868507488       -0.003914836152
00927   +5.87294918       -0.003845868630       -0.003888576294
00928   +5.87875150       -0.003823381578       -0.003862510146
00929   +5.88455382       -0.003801045212       -0.003836636224
00930   +5.89035614       -0.003778858420       -0.003810953052
00931   +5.89615846       -0.003756820100       -0.003785459168
00932   +5.90196078       -0.003734929159       -0.003760153119
00933   +5.90776311       -0.003713184509       -0.003735033462
00934   +5.91356543       -0.003691585075       -0.003710098764
00935   +5.91936775       -0.003670129787       -0.003685347605
00936   +5.92517007       -0.003648817584       -0.003660778572
00937   +5.93097239       -0.003627647413       -0.003636390265
00938   +5.93677471       -0.003606618230       -0.003612181291
00939   +5.94257703       -0.003585728999       -0.003588150271
00940   +5.94837935       -0.003564978690       -0.003564295834
00941   +5.95418167       -0.003544366283       -0.003540616618
00942   +5.95998399       -0.003523890766       -0.003517111273
00943   +5.96578631       -0.003503551133       -0.003493778458
00944   +5.97158864       -0.003483346387       -0.003470616842
00945   +5.97739096       -0.003463275539       -0.003447625104
00946   +5.98319328       -0.003443337607       -0.003424801933
00947   +5.98899560       -0.003423531616       -0.003402146028
00948   +5.99479792       -0.003403856599       -0.003379656096
00949   +6.00060024       -0.003384311598       -0.003357330855
00950   +6.00640256       -0.003364895661       -0.003335169032
00951   +6.01220488       -0.003345607843       -0.003313169365
00952   +6.01800720       -0.003326447206       -0.003291330600
00953   +6.02380952       -0.003307412821       -0.003269651493
00954   +6.02961184       -0.003288503765       -0.003248130808
00955   +6.03541417       -0.003269719122       -0.003226767321
00956   +6.04121649       -0.003251057984       -0.003205559814
00957   +6.04701881       -0.003232519449       -0.003184507082
00958   +6.05282113       -0.003214102623       -0.003163607925
00959   +6.05862345       -0.003195806618       -0.003142861156
00960   +6.06442577       -0.003177630552       -0.003122265594
00961   +6.07022809       -0.003159573553       -0.003101820069
00962   +6.07603041       -0.003141634754       -0.003081523418
00963   +6.08183273       -0.003123813292       -0.003061374490
00964   +6.08763505       -0.003106108315       -0.003041372139
00965   +6.09343737       -0.003088518976       -0.003021515230
00966   +6.09923970       -0.003071044434       -0.003001802637
00967   +6.10504202       -0.003053683855       -0.002982233241
00968   +6.11084434       -0.003036436411       -0.002962805934
00969   +6.11664666       -0.003019301280       -0.002943519614
00970   +6.12244898       -0.003002277649       -0.002924373189
00971   +6.12825130       -0.002985364709       -0.002905365574
00972   +6.13405362       -0.002968561656       -0.002886495695
00973   +6.13985594       -0.002951867695       -0.002867762484
00974   +6.14565826       -0.002935282037       -0.002849164883
00975   +6.15146058       -0.002918803897       -0.002830701839
00976   +6.15726291       -0.002902432498       -0.002812372312
